lsoa_code,crime_type,month,horizon_step,q0.02,q0.10,q0.25,q0.50,q0.75,q0.90,q0.98
W01000355,Burglary,2026-02,3,0.0,0.0,0.0,0.0053,1.0613,1.6699,2.972
W01000355,Criminal damage and arson,2025-12,1,0.0001,0.0022,0.1545,1.0295,1.9625,2.9059,4.372
W01000355,Criminal damage and arson,2026-01,2,0.0002,0.0027,0.1687,1.0757,2.0527,3.1256,4.7424
W01000355,Criminal damage and arson,2026-02,3,0.0001,0.0019,0.169,1.127,2.0642,3.1222,4.6943
W01000355,Disruptive crimes,2025-12,1,0.0,0.0004,0.0711,1.109,2.1605,3.1762,4.7523
W01000355,Disruptive crimes,2026-01,2,0.0001,0.0007,0.0996,1.1616,2.2794,3.5004,5.2467
W01000355,Disruptive crimes,2026-02,3,0.0,0.0006,0.1181,1.222,2.2543,3.4928,5.1695
W01000355,Property theft,2025-12,1,0.0003,0.0207,0.5386,1.4311,2.5848,3.8096,5.7645
W01000355,Property theft,2026-01,2,0.0005,0.0189,0.5158,1.4386,2.6179,3.9291,5.9412
W01000355,Property theft,2026-02,3,0.0004,0.0115,0.476,1.4356,2.5249,3.8006,5.7616
W01000355,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0001,0.5727,1.0868,2.0808
W01000355,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0001,0.5956,1.1963,2.3305
W01000355,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0001,0.5844,1.1269,2.2277
W01000355,Violence,2025-12,1,0.0605,1.408,3.1331,5.2346,7.5474,9.8387,13.1607
W01000355,Violence,2026-01,2,0.1266,1.559,3.2327,5.4641,7.9471,10.3117,13.7914
W01000355,Violence,2026-02,3,0.0874,1.4253,3.0925,5.3195,7.6402,10.0671,13.499
W01000356,Anti-social behaviour,2025-12,1,0.0029,0.0772,0.5176,1.2672,2.1239,3.188,4.9632
W01000356,Anti-social behaviour,2026-01,2,0.0039,0.082,0.5185,1.2548,2.1767,3.3227,5.1796
W01000356,Anti-social behaviour,2026-02,3,0.0034,0.0535,0.4881,1.2489,2.1274,3.2872,5.1464
W01000356,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0912,1.0237,1.8909
W01000356,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0831,1.0499,2.0244
W01000356,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0677,0.9894,1.9643
W01000356,Criminal damage and arson,2025-12,1,0.0,0.0,0.0107,1.0277,1.7263,2.7134,4.2673
W01000356,Criminal damage and arson,2026-01,2,0.0,0.0,0.0068,0.9771,1.6595,2.7053,4.3031
W01000356,Criminal damage and arson,2026-02,3,0.0,0.0,0.0037,0.9256,1.5742,2.653,4.1074
W01000356,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0014,1.1176,1.5875,2.7639
W01000356,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.001,1.1183,1.6612,2.9263
W01000356,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0007,1.0492,1.4761,2.7101
W01000356,Property theft,2025-12,1,0.0,0.0,0.0,0.0003,0.7717,1.1774,2.1904
W01000356,Property theft,2026-01,2,0.0,0.0,0.0,0.0002,0.7845,1.2706,2.4108
W01000356,Property theft,2026-02,3,0.0,0.0,0.0,0.0001,0.7512,1.1806,2.2946
W01000356,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0171,0.718,1.4385
W01000356,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0192,0.7854,1.6155
W01000356,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.017,0.7353,1.5763
W01000356,Violence,2025-12,1,0.0028,0.2064,1.2793,2.4607,3.8711,5.4049,7.5273
W01000356,Violence,2026-01,2,0.0055,0.223,1.2523,2.5138,3.9965,5.6302,7.8816
W01000356,Violence,2026-02,3,0.0049,0.1964,1.2239,2.4815,3.8627,5.4656,7.6936
W01000359,Anti-social behaviour,2025-12,1,0.0,0.0,0.0001,0.0535,0.9206,1.604,2.8086
W01000359,Anti-social behaviour,2026-01,2,0.0,0.0,0.0001,0.0528,0.8877,1.6402,2.9098
W01000359,Anti-social behaviour,2026-02,3,0.0,0.0,0.0,0.0252,0.83,1.514,2.6615
W01000359,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0028,0.483,1.1829
W01000359,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0031,0.5275,1.3439
W01000359,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0027,0.4805,1.3072
W01000359,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0002,0.8002,1.172,2.1886
W01000359,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0002,0.8119,1.2358,2.2696
W01000359,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0002,0.7779,1.1337,2.1408
W01000359,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.4711,1.1282,2.1253
W01000359,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0001,0.5402,1.1619,2.1323
W01000359,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0001,0.5236,1.0634,2.0287
W01000359,Property theft,2025-12,1,0.0,0.0,0.0,0.0,0.2382,0.9396,1.7646
W01000359,Property theft,2026-01,2,0.0,0.0,0.0,0.0,0.272,0.9805,1.8392
W01000359,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.2548,0.9537,1.8088
W01000359,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0115,0.7532,1.5511
W01000359,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0153,0.853,1.748
W01000359,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0143,0.8098,1.7103
W01000359,Violence,2025-12,1,0.0001,0.0051,0.388,1.3203,2.5628,3.7852,5.7665
W01000359,Violence,2026-01,2,0.0001,0.005,0.3764,1.3433,2.6807,4.0009,6.0098
W01000359,Violence,2026-02,3,0.0001,0.0039,0.3786,1.3827,2.6049,3.8929,5.8189
W01000360,Anti-social behaviour,2025-12,1,0.0,0.0042,0.1848,1.1035,2.0858,3.3075,5.3056
W01000360,Anti-social behaviour,2026-01,2,0.0001,0.0043,0.1927,1.0976,2.1472,3.4544,5.4675
W01000360,Anti-social behaviour,2026-02,3,0.0001,0.0015,0.1305,1.0884,1.9859,3.2999,5.1204
W01000360,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0071,0.5943,1.2853
W01000360,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0084,0.66,1.4677
W01000360,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0075,0.6243,1.4496
W01000360,Criminal damage and arson,2025-12,1,0.0,0.001,0.1198,1.0406,2.1766,3.3267,5.4342
W01000360,Criminal damage and arson,2026-01,2,0.0001,0.0011,0.1371,1.0582,2.3083,3.5599,5.6671
W01000360,Criminal damage and arson,2026-02,3,0.0,0.001,0.1504,1.1132,2.2665,3.4896,5.4713
W01000360,Disruptive crimes,2025-12,1,0.0,0.0,0.0005,0.4399,1.1809,2.1882,3.7075
W01000360,Disruptive crimes,2026-01,2,0.0,0.0,0.0006,0.5093,1.2318,2.3154,3.9003
W01000360,Disruptive crimes,2026-02,3,0.0,0.0,0.0007,0.5219,1.1813,2.208,3.7316
W01000360,Property theft,2025-12,1,0.0,0.0,0.0005,0.3845,1.0675,1.949,3.193
W01000360,Property theft,2026-01,2,0.0,0.0,0.0004,0.3654,1.0743,2.0452,3.4596
W01000360,Property theft,2026-02,3,0.0,0.0,0.0003,0.3045,1.0456,1.9909,3.3334
W01000360,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0217,0.8218,1.6499
W01000360,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0276,0.8855,1.7476
W01000360,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0236,0.8275,1.6745
W01000360,Violence,2025-12,1,0.0064,0.5383,1.9518,3.2698,4.8608,6.6977,9.3558
W01000360,Violence,2026-01,2,0.0153,0.5959,1.9965,3.3773,5.0916,6.9917,9.6348
W01000360,Violence,2026-02,3,0.0141,0.5909,1.93,3.3739,5.0276,6.9481,9.547
W01000361,Anti-social behaviour,2025-12,1,0.0314,0.4743,1.3486,2.5576,3.9963,5.7611,8.4595
W01000361,Anti-social behaviour,2026-01,2,0.0425,0.4938,1.3716,2.5797,4.1631,6.0097,8.8062
W01000361,Anti-social behaviour,2026-02,3,0.0324,0.3914,1.3381,2.5156,4.0209,5.8613,8.6805
W01000361,Burglary,2025-12,1,0.0,0.0,0.0,0.0002,0.57,1.1266,2.1357
W01000361,Burglary,2026-01,2,0.0,0.0,0.0,0.0001,0.5972,1.1961,2.3543
W01000361,Burglary,2026-02,3,0.0,0.0,0.0,0.0001,0.6032,1.1718,2.303
W01000361,Criminal damage and arson,2025-12,1,0.0001,0.0065,0.346,1.207,2.256,3.3154,5.0667
W01000361,Criminal damage and arson,2026-01,2,0.0002,0.006,0.3214,1.2178,2.3113,3.4578,5.286
W01000361,Criminal damage and arson,2026-02,3,0.0002,0.0038,0.2913,1.2332,2.2827,3.4044,5.1571
W01000361,Disruptive crimes,2025-12,1,0.0,0.001,0.1643,1.3121,2.5013,3.7,5.6721
W01000361,Disruptive crimes,2026-01,2,0.0001,0.0011,0.1742,1.3343,2.6324,3.9459,5.964
W01000361,Disruptive crimes,2026-02,3,0.0,0.0009,0.1846,1.3713,2.5532,3.8498,5.7387
W01000361,Property theft,2025-12,1,0.0004,0.0179,0.4388,1.2004,2.2266,3.3221,5.2092
W01000361,Property theft,2026-01,2,0.0006,0.0155,0.3958,1.1894,2.2304,3.3836,5.2925
W01000361,Property theft,2026-02,3,0.0005,0.0093,0.3549,1.1944,2.1885,3.2754,5.0873
W01000361,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.3307,0.8703,1.6678
W01000361,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.3523,0.9831,1.9616
W01000361,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.3519,0.9267,1.898
W01000361,Violence,2025-12,1,0.5321,2.8958,4.7822,7.0247,9.5582,12.2177,16.1048
W01000361,Violence,2026-01,2,0.7925,2.9195,4.7812,7.0647,9.7666,12.3909,16.3089
W01000361,Violence,2026-02,3,0.6508,2.7881,4.5958,6.9098,9.4953,12.1323,15.9736
W01000362,Anti-social behaviour,2025-12,1,0.0067,0.1598,0.7445,1.6634,2.7768,4.1244,6.4006
W01000362,Anti-social behaviour,2026-01,2,0.0092,0.1722,0.7468,1.6559,2.8627,4.2981,6.6826
W01000362,Anti-social behaviour,2026-02,3,0.0076,0.1196,0.7279,1.6708,2.8135,4.2971,6.7334
W01000362,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.2582,0.9432,1.8745
W01000362,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.2704,1.0143,2.0921
W01000362,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.2744,0.9811,2.03
W01000362,Criminal damage and arson,2025-12,1,0.0,0.0002,0.0318,0.8389,1.6863,2.7881,4.3659
W01000362,Criminal damage and arson,2026-01,2,0.0,0.0001,0.0247,0.8195,1.6534,2.775,4.4455
W01000362,Criminal damage and arson,2026-02,3,0.0,0.0001,0.0158,0.8238,1.6254,2.7522,4.2762
W01000362,Disruptive crimes,2025-12,1,0.0,0.0,0.0001,0.081,0.9951,1.7374,3.0385
W01000362,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0498,1.0219,1.8298,3.2191
W01000362,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0288,1.0175,1.7123,3.0105
W01000362,Property theft,2025-12,1,0.0,0.0,0.0,0.0009,0.8699,1.2135,2.2442
W01000362,Property theft,2026-01,2,0.0,0.0,0.0,0.0008,0.8994,1.3342,2.4573
W01000362,Property theft,2026-02,3,0.0,0.0,0.0,0.0007,0.8709,1.2286,2.3215
W01000362,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.1775,0.8645,1.6439
W01000362,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.1852,0.9614,1.8956
W01000362,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.1784,0.9086,1.8369
W01000362,Violence,2025-12,1,0.0324,0.6652,1.7486,3.0066,4.5241,6.0898,8.3245
W01000362,Violence,2026-01,2,0.056,0.7032,1.7364,3.0683,4.6906,6.3343,8.7124
W01000362,Violence,2026-02,3,0.0545,0.6961,1.771,3.0935,4.6309,6.2697,8.6074
W01000363,Anti-social behaviour,2025-12,1,0.0,0.0,0.0004,0.1809,1.0483,1.92,3.246
W01000363,Anti-social behaviour,2026-01,2,0.0,0.0,0.0003,0.1995,1.0271,1.9558,3.3705
W01000363,Anti-social behaviour,2026-02,3,0.0,0.0,0.0002,0.0967,0.9847,1.8741,3.0898
W01000363,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0283,0.7606,1.5955
W01000363,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.026,0.7986,1.7496
W01000363,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0227,0.7462,1.6852
W01000363,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0128,1.1302,1.7736,3.015
W01000363,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0064,1.1493,1.8146,3.1291
W01000363,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0035,1.0935,1.5907,2.8629
W01000363,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.4177,1.1927,2.1893
W01000363,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0,0.4595,1.2616,2.2729
W01000363,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.4298,1.1829,2.1602
W01000363,Property theft,2025-12,1,0.0,0.002,0.1545,1.0392,2.0765,3.1958,4.9717
W01000363,Property theft,2026-01,2,0.0001,0.0018,0.1372,1.0428,2.1018,3.3243,5.2377
W01000363,Property theft,2026-02,3,0.0001,0.0009,0.1127,1.068,2.0477,3.2262,5.0315
W01000363,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0087,0.7421,1.57
W01000363,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0109,0.8457,1.7658
W01000363,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0098,0.7831,1.6991
W01000363,Violence,2025-12,1,0.0002,0.009,0.356,1.2918,2.3933,3.4557,5.0775
W01000363,Violence,2026-01,2,0.0003,0.0096,0.3575,1.3382,2.4622,3.715,5.4752
W01000363,Violence,2026-02,3,0.0002,0.0063,0.3437,1.3758,2.4249,3.5978,5.2832
W01000364,Anti-social behaviour,2025-12,1,0.0024,0.1131,0.7035,1.6027,2.7017,4.064,6.2559
W01000364,Anti-social behaviour,2026-01,2,0.0033,0.1174,0.6998,1.5983,2.7876,4.2528,6.5674
W01000364,Anti-social behaviour,2026-02,3,0.0027,0.0702,0.6537,1.561,2.6736,4.1412,6.5039
W01000364,Burglary,2025-12,1,0.0,0.0,0.0,0.0006,0.8801,1.4405,2.591
W01000364,Burglary,2026-01,2,0.0,0.0,0.0,0.0005,0.9109,1.5195,2.7904
W01000364,Burglary,2026-02,3,0.0,0.0,0.0,0.0004,0.9102,1.4795,2.7326
W01000364,Criminal damage and arson,2025-12,1,0.0,0.0002,0.0292,0.9443,1.6652,2.5157,3.8765
W01000364,Criminal damage and arson,2026-01,2,0.0,0.0002,0.0246,0.9326,1.6683,2.6354,4.1193
W01000364,Criminal damage and arson,2026-02,3,0.0,0.0001,0.0173,0.9613,1.6403,2.6156,4.019
W01000364,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0081,1.0805,1.6432,2.8582
W01000364,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0091,1.0903,1.7961,3.0694
W01000364,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0077,1.0465,1.6296,2.8537
W01000364,Property theft,2025-12,1,0.0,0.0,0.0,0.0103,0.8992,1.4194,2.4211
W01000364,Property theft,2026-01,2,0.0,0.0,0.0,0.0081,0.9331,1.5553,2.739
W01000364,Property theft,2026-02,3,0.0,0.0,0.0,0.0064,0.9307,1.4661,2.6412
W01000364,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.1422,0.8092,1.5517
W01000364,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.1453,0.9015,1.7955
W01000364,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.139,0.8491,1.7421
W01000364,Violence,2025-12,1,0.0297,0.688,1.7061,2.9494,4.4126,5.9027,8.0447
W01000364,Violence,2026-01,2,0.0577,0.7375,1.731,3.0582,4.6117,6.2068,8.4555
W01000364,Violence,2026-02,3,0.0579,0.7551,1.7768,3.1378,4.6199,6.2056,8.4628
W01000365,Anti-social behaviour,2025-12,1,0.0019,0.0353,0.3253,1.0685,1.9171,2.955,4.7008
W01000365,Anti-social behaviour,2026-01,2,0.0026,0.0402,0.3336,1.0679,1.9756,3.1081,4.9367
W01000365,Anti-social behaviour,2026-02,3,0.0024,0.0271,0.3347,1.1167,1.9998,3.1875,4.9784
W01000365,Burglary,2025-12,1,0.0,0.0,0.0002,0.0722,0.9768,1.8026,3.0493
W01000365,Burglary,2026-01,2,0.0,0.0,0.0002,0.0715,0.9804,1.8366,3.2228
W01000365,Burglary,2026-02,3,0.0,0.0,0.0001,0.051,1.0112,1.8481,3.1595
W01000365,Criminal damage and arson,2025-12,1,0.0001,0.0066,0.3411,1.2761,2.3123,3.3814,5.0784
W01000365,Criminal damage and arson,2026-01,2,0.0002,0.0064,0.3227,1.2859,2.3551,3.5064,5.2975
W01000365,Criminal damage and arson,2026-02,3,0.0002,0.0044,0.3037,1.3109,2.3407,3.47,5.2083
W01000365,Disruptive crimes,2025-12,1,0.0,0.0001,0.0182,0.8803,1.534,2.2877,3.5173
W01000365,Disruptive crimes,2026-01,2,0.0,0.0001,0.0165,0.8962,1.5403,2.415,3.7635
W01000365,Disruptive crimes,2026-02,3,0.0,0.0001,0.0127,0.9137,1.5379,2.4213,3.6978
W01000365,Property theft,2025-12,1,0.8415,3.037,5.0961,7.7158,10.7003,14.0527,18.7604
W01000365,Property theft,2026-01,2,1.0956,3.0294,5.0504,7.6168,10.7724,14.0186,18.6473
W01000365,Property theft,2026-02,3,0.9338,2.9569,4.9055,7.4523,10.5114,13.725,18.2395
W01000365,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.009,0.9283,1.4854,2.6075
W01000365,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0066,0.9661,1.6007,2.8517
W01000365,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0044,0.9728,1.5129,2.722
W01000365,Violence,2025-12,1,1.2319,2.6556,4.3248,6.1674,8.4964,10.9458,14.3223
W01000365,Violence,2026-01,2,1.4667,2.6718,4.2757,6.0955,8.4985,10.8687,14.2447
W01000365,Violence,2026-02,3,1.3717,2.6803,4.2227,6.0083,8.308,10.6475,13.9205
W01000366,Anti-social behaviour,2025-12,1,0.0004,0.0174,0.3069,1.0823,1.8736,2.9165,4.5198
W01000366,Anti-social behaviour,2026-01,2,0.0006,0.0174,0.2983,1.0626,1.9048,3.0177,4.7035
W01000366,Anti-social behaviour,2026-02,3,0.0005,0.0087,0.2462,1.0562,1.8424,2.9535,4.5778
W01000366,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.3246,1.0137,1.946
W01000366,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.3123,1.0689,2.1148
W01000366,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.2945,1.0206,2.0432
W01000366,Criminal damage and arson,2025-12,1,0.0,0.0,0.0042,0.8439,1.3985,2.3387,3.763
W01000366,Criminal damage and arson,2026-01,2,0.0,0.0,0.0024,0.7659,1.3359,2.3454,3.8497
W01000366,Criminal damage and arson,2026-02,3,0.0,0.0,0.0012,0.6457,1.2886,2.3013,3.6996
W01000366,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0105,1.0367,1.6254,2.8059
W01000366,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0091,1.0652,1.7561,3.0297
W01000366,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0068,1.0338,1.5953,2.8272
W01000366,Property theft,2025-12,1,0.0,0.0,0.0047,0.6611,1.2078,1.9783,3.1692
W01000366,Property theft,2026-01,2,0.0,0.0,0.0038,0.6654,1.2112,2.0828,3.4165
W01000366,Property theft,2026-02,3,0.0,0.0,0.0024,0.6115,1.2129,2.1072,3.38
W01000366,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.3159,0.9745,1.8237
W01000366,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.3384,1.0787,2.068
W01000366,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.3345,1.0304,2.0189
W01000366,Violence,2025-12,1,0.0187,0.7201,1.9675,3.2808,4.8475,6.5449,8.9381
W01000366,Violence,2026-01,2,0.0355,0.7273,1.9336,3.3235,4.9826,6.7514,9.2332
W01000366,Violence,2026-02,3,0.0312,0.69,1.8758,3.2979,4.8594,6.6104,9.0797
W01000367,Anti-social behaviour,2025-12,1,0.0,0.0,0.0032,0.5535,1.1754,2.0742,3.3016
W01000367,Anti-social behaviour,2026-01,2,0.0,0.0,0.0023,0.5159,1.1268,2.0609,3.3633
W01000367,Anti-social behaviour,2026-02,3,0.0,0.0,0.0009,0.3048,1.0423,1.9797,3.1212
W01000367,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0294,0.6758,1.473
W01000367,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.027,0.7225,1.6509
W01000367,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0249,0.6798,1.5861
W01000367,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.038,1.0654,1.7482,2.916
W01000367,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.03,1.085,1.8672,3.1829
W01000367,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0211,1.1033,1.7911,3.0726
W01000367,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0037,1.0511,1.5388,2.7118
W01000367,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0025,1.044,1.5968,2.7901
W01000367,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0014,1.0182,1.4072,2.5842
W01000367,Property theft,2025-12,1,0.0,0.0,0.0002,0.1417,0.9609,1.6803,2.7731
W01000367,Property theft,2026-01,2,0.0,0.0,0.0001,0.1259,0.9667,1.7946,3.0532
W01000367,Property theft,2026-02,3,0.0,0.0,0.0001,0.0961,0.9846,1.7629,2.9878
W01000367,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0993,0.9562,1.776
W01000367,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.1164,1.0504,1.9721
W01000367,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.1101,1.0215,1.9542
W01000367,Violence,2025-12,1,0.0075,0.3522,1.4919,2.694,4.1934,5.7894,8.2633
W01000367,Violence,2026-01,2,0.0126,0.3375,1.4158,2.6487,4.1968,5.8481,8.2963
W01000367,Violence,2026-02,3,0.0095,0.2828,1.3453,2.572,4.0018,5.5933,7.9706
W01000368,Anti-social behaviour,2025-12,1,0.0,0.0002,0.0121,0.595,1.1625,2.0281,3.2218
W01000368,Anti-social behaviour,2026-01,2,0.0,0.0002,0.0126,0.6213,1.1846,2.0998,3.3622
W01000368,Anti-social behaviour,2026-02,3,0.0,0.0001,0.0081,0.5455,1.1911,2.1407,3.2933
W01000368,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.1571,0.8955,1.7469
W01000368,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.1667,0.9792,1.9892
W01000368,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.1716,0.9483,1.9414
W01000368,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0269,1.034,1.6907,2.8578
W01000368,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0191,1.0652,1.7929,3.0603
W01000368,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.013,1.033,1.634,2.8522
W01000368,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.1351,1.1757,2.1018
W01000368,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0,0.1639,1.2582,2.2232
W01000368,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.1544,1.1852,2.1331
W01000368,Property theft,2025-12,1,0.0,0.0,0.0002,0.1096,0.9037,1.6102,2.7116
W01000368,Property theft,2026-01,2,0.0,0.0,0.0001,0.1107,0.918,1.722,3.0262
W01000368,Property theft,2026-02,3,0.0,0.0,0.0001,0.0966,0.9372,1.7158,2.9739
W01000368,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0857,1.1747,2.1119
W01000368,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.094,1.2618,2.2817
W01000368,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0823,1.2048,2.2289
W01000368,Violence,2025-12,1,0.0001,0.0049,0.3048,1.2509,2.3365,3.415,5.0594
W01000368,Violence,2026-01,2,0.0002,0.0054,0.3044,1.287,2.3991,3.614,5.3675
W01000368,Violence,2026-02,3,0.0002,0.0041,0.2997,1.3271,2.3607,3.537,5.2338
W01000369,Anti-social behaviour,2025-12,1,0.0,0.0,0.0007,0.2331,0.9481,1.7991,3.1075
W01000369,Anti-social behaviour,2026-01,2,0.0,0.0,0.0007,0.2562,0.9414,1.8378,3.2026
W01000369,Anti-social behaviour,2026-02,3,0.0,0.0,0.0004,0.1491,0.9091,1.7938,2.9714
W01000369,Burglary,2025-12,1,0.0,0.0,0.0,0.0,0.0171,0.753,1.5037
W01000369,Burglary,2026-01,2,0.0,0.0,0.0,0.0,0.0179,0.8183,1.7211
W01000369,Burglary,2026-02,3,0.0,0.0,0.0,0.0,0.0163,0.7766,1.7077
W01000369,Criminal damage and arson,2025-12,1,0.0,0.0,0.0,0.0001,0.7276,1.2761,2.29
W01000369,Criminal damage and arson,2026-01,2,0.0,0.0,0.0,0.0001,0.7745,1.4025,2.5714
W01000369,Criminal damage and arson,2026-02,3,0.0,0.0,0.0,0.0001,0.7719,1.317,2.4843
W01000369,Disruptive crimes,2025-12,1,0.0,0.0,0.0,0.0,0.0332,1.0228,1.9791
W01000369,Disruptive crimes,2026-01,2,0.0,0.0,0.0,0.0,0.0502,1.0986,2.0169
W01000369,Disruptive crimes,2026-02,3,0.0,0.0,0.0,0.0,0.0503,1.0074,1.8974
W01000369,Property theft,2025-12,1,0.0,0.0,0.0,0.0001,0.5347,1.0057,1.9077
W01000369,Property theft,2026-01,2,0.0,0.0,0.0,0.0001,0.5595,1.0967,2.1112
W01000369,Property theft,2026-02,3,0.0,0.0,0.0,0.0,0.5458,1.0196,2.0228
W01000369,Vehicle crime,2025-12,1,0.0,0.0,0.0,0.0,0.0001,0.14,0.8751
W01000369,Vehicle crime,2026-01,2,0.0,0.0,0.0,0.0,0.0002,0.2035,1.1654
W01000369,Vehicle crime,2026-02,3,0.0,0.0,0.0,0.0,0.0002,0.1805,1.0719
W01000369,Violence,2025-12,1,0.0,0.0012,0.1187,0.9968,1.9193,2.8287,4.1922
W01000369,Violence,2026-01,2,0.0001,0.0013,0.1159,1.0099,1.953,3.0005,4.5058
W01000369,Violence,2026-02,3,0.0001,0.0009,0.1065,1.0364,1.9206,2.9223,4.3673
W01000370,Anti-social behaviour,2025-12,1,0.0,0.0001,0.0117,0.6618,1.2723,2.3005,3.6695
